year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
2012.0,6.0,1.0,153.0,16.533000000000001,19.510000000000002,13.31,13.239000000000001,nan,nan
2012.0,6.0,2.0,154.0,14.821,18.43,10.6,12.637,-4.6547999999999998,nan
2012.0,6.0,3.0,155.0,13.131,16.84,10.550000000000001,10.442,-2.4630999999999998,nan
2012.0,6.0,4.0,156.0,9.6405999999999992,12.949999999999999,6.0899999999999999,13.192,nan,nan
2012.0,6.0,5.0,157.0,9.8960000000000008,12.539999999999999,5.4800000000000004,9.4205000000000005,nan,nan
2012.0,6.0,6.0,158.0,13.492000000000001,16.030000000000001,11.01,18.524999999999999,-9.6389999999999993,nan
2012.0,6.0,7.0,159.0,13.243,14.279999999999999,12.34,7.0362,-0.46276,nan
2012.0,6.0,8.0,160.0,12.548999999999999,14.279999999999999,10.85,9.0094999999999992,-1.7692000000000001,nan
2012.0,6.0,9.0,161.0,12.603999999999999,16.690000000000001,9.2200000000000006,25.492000000000001,nan,nan
2012.0,6.0,10.0,162.0,10.853,13.359999999999999,6.9100000000000001,9.2864000000000004,nan,nan
2012.0,6.0,11.0,163.0,10.797000000000001,11.52,9.6799999999999997,3.1726999999999999,nan,nan
2012.0,6.0,12.0,164.0,10.488,12.34,9.2699999999999996,8.4161999999999999,-5.2034000000000002,nan
2012.0,6.0,13.0,165.0,11.867000000000001,15.619999999999999,8.0399999999999991,20.131,nan,nan
2012.0,6.0,14.0,166.0,12.475,15.720000000000001,7.4199999999999999,14.974,-6.0354999999999999,nan
2012.0,6.0,15.0,167.0,13.720000000000001,15.869999999999999,12.08,17.643000000000001,-7.5174000000000003,nan
2012.0,6.0,16.0,168.0,13.368,15.359999999999999,12.130000000000001,18.803000000000001,-7.7478999999999996,nan
2012.0,6.0,17.0,169.0,13.73,17.25,10.289999999999999,27.826000000000001,-12.095000000000001,nan
2012.0,6.0,18.0,170.0,12.579000000000001,17.100000000000001,9.3200000000000003,19.779,nan,nan
2012.0,6.0,19.0,171.0,13.923,18.48,8.5,28.266999999999999,nan,nan
2012.0,6.0,20.0,172.0,14.746,19.920000000000002,6.5499999999999998,20.774999999999999,nan,nan
2012.0,6.0,21.0,173.0,13.462999999999999,17.199999999999999,10.140000000000001,12.198,-5.3540999999999999,nan
2012.0,6.0,22.0,174.0,13.154,15.359999999999999,10.5,12.831,-6.9218000000000002,nan
2012.0,6.0,23.0,175.0,13.214,16.789999999999999,9.8800000000000008,21.004999999999999,-9.8010999999999999,nan
2012.0,6.0,24.0,176.0,14.548,18.59,10.85,20.349,-7.6069000000000004,nan
2012.0,6.0,25.0,177.0,14.848000000000001,19.66,9.4199999999999999,26.062000000000001,nan,nan
2012.0,6.0,26.0,178.0,15.374000000000001,18.84,10.960000000000001,17.428999999999998,nan,nan
2012.0,6.0,27.0,179.0,16.602,19.050000000000001,14.949999999999999,9.7365999999999993,nan,nan
2012.0,6.0,28.0,180.0,18.538,24.420000000000002,12.289999999999999,23.498999999999999,nan,nan
2012.0,6.0,29.0,181.0,15.17,17.719999999999999,13.31,17.34,-4.9023000000000003,nan
2012.0,6.0,30.0,182.0,15.101000000000001,17.149999999999999,11.93,27.716999999999999,-9.4097000000000008,nan
2012.0,7.0,1.0,183.0,12.973000000000001,15.92,9.2699999999999996,18.803999999999998,-9.0693999999999999,nan
2012.0,7.0,2.0,184.0,13.625,14.85,11.26,8.5307999999999993,nan,nan
2012.0,7.0,3.0,185.0,15.224,16.329999999999998,14.23,6.7477999999999998,3.5609000000000002,nan
2012.0,7.0,4.0,186.0,16.271999999999998,19.350000000000001,13.26,13.284000000000001,-3.2301000000000002,nan
2012.0,7.0,5.0,187.0,15.795,19.350000000000001,12.19,17.41,nan,nan
2012.0,7.0,6.0,188.0,14.007999999999999,15.460000000000001,12.34,6.6205999999999996,0.92681999999999998,nan
2012.0,7.0,7.0,189.0,13.81,15.16,12.800000000000001,10.52,-5.1997,nan
2012.0,7.0,8.0,190.0,15.481,19.100000000000001,12.800000000000001,16.684999999999999,-8.7078000000000007,nan
2012.0,7.0,9.0,191.0,14.781000000000001,16.539999999999999,13.210000000000001,9.8100000000000005,-5.3277000000000001,nan
2012.0,7.0,10.0,192.0,13.612,16.379999999999999,11.369999999999999,12.536,-7.2276999999999996,nan
2012.0,7.0,11.0,193.0,13.691000000000001,17.149999999999999,10.550000000000001,21.558,-11.949,nan
2012.0,7.0,12.0,194.0,12.499000000000001,15.720000000000001,8.5999999999999996,17.004000000000001,-7.3529,nan
2012.0,7.0,13.0,195.0,14.526,16.690000000000001,12.949999999999999,18.195,nan,nan
2012.0,7.0,14.0,196.0,13.449,16.079999999999998,12.08,9.8789999999999996,nan,nan
2012.0,7.0,15.0,197.0,13.584,16.690000000000001,10.85,19.744,nan,nan
2012.0,7.0,16.0,198.0,14.210000000000001,15.619999999999999,11.57,6.3404999999999996,nan,nan
2012.0,7.0,17.0,199.0,17.024999999999999,21.199999999999999,13.82,20.702000000000002,nan,nan
2012.0,7.0,18.0,200.0,14.935,16.84,13.210000000000001,9.3218999999999994,nan,nan
2012.0,7.0,19.0,201.0,15.151999999999999,18.280000000000001,11.619999999999999,17.773,nan,nan
2012.0,7.0,20.0,202.0,14.164999999999999,18.02,10.800000000000001,16.823,nan,nan
2012.0,7.0,21.0,203.0,14.537000000000001,17.870000000000001,11.210000000000001,19.100000000000001,nan,nan
2012.0,7.0,22.0,204.0,15.305,20.07,8.7599999999999998,28.561,nan,nan
2012.0,7.0,23.0,205.0,17.789000000000001,24.219999999999999,9.1099999999999994,29.937999999999999,nan,nan
2012.0,7.0,24.0,206.0,19.425999999999998,26.620000000000001,10.6,29.518000000000001,nan,nan
2012.0,7.0,25.0,207.0,20.885999999999999,28.420000000000002,12.08,27.902999999999999,nan,nan
2012.0,7.0,26.0,208.0,20.716999999999999,26.620000000000001,14.23,27.581,nan,nan
2012.0,7.0,27.0,209.0,18.393999999999998,22.940000000000001,14.75,15.481999999999999,nan,nan
2012.0,7.0,28.0,210.0,15.4,18.789999999999999,11.42,23.294,nan,nan
2012.0,7.0,29.0,211.0,12.491,16.18,9.0600000000000005,17.260000000000002,nan,nan
2012.0,7.0,30.0,212.0,13.311999999999999,17.559999999999999,8.4000000000000004,19.809999999999999,nan,nan
2012.0,7.0,31.0,213.0,14.834,18.280000000000001,11.06,9.4685000000000006,nan,nan
2012.0,8.0,1.0,214.0,16.298999999999999,20.579999999999998,12.85,13.971,nan,nan
2012.0,8.0,2.0,215.0,16.138999999999999,19.100000000000001,13.720000000000001,20.998999999999999,nan,nan
2012.0,8.0,3.0,216.0,15.557,19.460000000000001,11.880000000000001,22.940000000000001,nan,nan
2012.0,8.0,4.0,217.0,15.202999999999999,17.77,11.83,15.246,-4.4781000000000004,nan
2012.0,8.0,5.0,218.0,14.648,18.890000000000001,10.44,19.925000000000001,nan,nan
2012.0,8.0,6.0,219.0,14.855,18.640000000000001,12.390000000000001,15.898999999999999,nan,nan
2012.0,8.0,7.0,220.0,13.689,16.59,9.5700000000000003,9.6506000000000007,-3.4192999999999998,nan
2012.0,8.0,8.0,221.0,17.995000000000001,22.170000000000002,15.210000000000001,12.634,nan,nan
2012.0,8.0,9.0,222.0,18.692,24.32,12.65,23.881,nan,nan
2012.0,8.0,10.0,223.0,18.280999999999999,24.829999999999998,11.57,20.759,nan,nan
2012.0,8.0,11.0,224.0,17.507000000000001,21.760000000000002,12.9,24.271999999999998,-6.5521000000000003,nan
2012.0,8.0,12.0,225.0,17.34,21.91,13.93,17.491,nan,nan
2012.0,8.0,13.0,226.0,16.733000000000001,20.120000000000001,13.52,10.804,nan,nan
2012.0,8.0,14.0,227.0,18.289999999999999,21.91,15.1,20.010999999999999,nan,nan
2012.0,8.0,15.0,228.0,17.832999999999998,20.120000000000001,15.82,8.9120000000000008,nan,nan
2012.0,8.0,16.0,229.0,17.306000000000001,19.760000000000002,15.82,15.698,nan,nan
2012.0,8.0,17.0,230.0,20.224,24.829999999999998,16.640000000000001,21.529,nan,nan
2012.0,8.0,18.0,231.0,21.091000000000001,26.109999999999999,16.280000000000001,24.234999999999999,nan,nan
2012.0,8.0,19.0,232.0,21.026,27.289999999999999,14.08,19.643000000000001,nan,nan
2012.0,8.0,20.0,233.0,17.920999999999999,22.68,13.93,14.066000000000001,nan,nan
2012.0,8.0,21.0,234.0,16.152000000000001,19.559999999999999,13.109999999999999,11.005000000000001,nan,nan
2012.0,8.0,22.0,235.0,15.111000000000001,19.66,11.619999999999999,16.428000000000001,nan,nan
2012.0,8.0,23.0,236.0,14.663,19.100000000000001,10.5,15.734,nan,nan
2012.0,8.0,24.0,237.0,14.268000000000001,18.02,0.0,8.6315000000000008,0.63266999999999995,nan
2012.0,8.0,25.0,238.0,15.609999999999999,18.940000000000001,13.359999999999999,10.462,-1.2133,nan
2012.0,8.0,26.0,239.0,15.048,18.789999999999999,11.83,18.265999999999998,nan,nan
2012.0,8.0,27.0,240.0,15.427,19.0,10.6,11.808999999999999,nan,nan
2012.0,8.0,28.0,241.0,16.055,19.809999999999999,13.06,19.882000000000001,nan,nan
2012.0,8.0,29.0,242.0,14.359999999999999,17.309999999999999,12.390000000000001,8.3079000000000001,nan,nan
2012.0,8.0,30.0,243.0,14.102,17.359999999999999,9.1600000000000001,13.887,nan,nan
2012.0,8.0,31.0,244.0,11.965,16.539999999999999,6.4500000000000002,21.103000000000002,nan,nan
2012.0,9.0,1.0,245.0,15.503,20.629999999999999,11.779999999999999,13.236000000000001,nan,nan
2012.0,9.0,2.0,246.0,14.519,17.0,11.16,6.2305000000000001,nan,nan
2012.0,9.0,3.0,247.0,17.497,23.350000000000001,13.109999999999999,20.332999999999998,nan,nan
2012.0,9.0,4.0,248.0,17.210000000000001,22.68,11.880000000000001,16.623000000000001,nan,nan
2012.0,9.0,5.0,249.0,13.827999999999999,18.59,8.7599999999999998,22.056999999999999,nan,nan
2012.0,9.0,6.0,250.0,12.563000000000001,19.0,4.7599999999999998,19.321000000000002,nan,nan
2012.0,9.0,7.0,251.0,15.987,23.91,9.2200000000000006,21.204000000000001,nan,nan
2012.0,9.0,8.0,252.0,14.217000000000001,23.550000000000001,5.6299999999999999,20.332999999999998,nan,nan
2012.0,9.0,9.0,253.0,14.744,24.579999999999998,5.9900000000000002,18.312999999999999,nan,nan
2012.0,9.0,10.0,254.0,16.346,17.870000000000001,15.359999999999999,7.3577000000000004,-2.8248000000000002,nan
2012.0,9.0,11.0,255.0,13.484999999999999,15.720000000000001,8.8100000000000005,16.643000000000001,-8.3585999999999991,nan
2012.0,9.0,12.0,256.0,11.83,16.489999999999998,5.5800000000000001,14.881,nan,nan
2012.0,9.0,13.0,257.0,11.988,16.789999999999999,6.5,19.379999999999999,-7.1241000000000003,nan
2012.0,9.0,14.0,258.0,15.081,18.59,9.8300000000000001,12.467000000000001,nan,nan
2012.0,9.0,15.0,259.0,13.073,19.969999999999999,6.4000000000000004,17.867000000000001,nan,nan
2012.0,9.0,16.0,260.0,14.276999999999999,16.84,12.19,10.109999999999999,-6.4878,nan
2012.0,9.0,17.0,261.0,14.327,17.460000000000001,11.779999999999999,15.003,-8.3369,nan
2012.0,9.0,18.0,262.0,12.153,16.18,8.2899999999999991,16.879999999999999,-7.3117999999999999,nan
2012.0,9.0,19.0,263.0,10.228999999999999,14.949999999999999,6.25,15.717000000000001,nan,nan
2012.0,9.0,20.0,264.0,11.26,15.82,6.96,12.525,nan,nan
2012.0,9.0,21.0,265.0,10.750999999999999,15.0,6.4000000000000004,8.4702000000000002,nan,nan
2012.0,9.0,22.0,266.0,9.7028999999999996,14.23,4.8600000000000003,17.152000000000001,nan,nan
2012.0,9.0,23.0,267.0,9.3260000000000005,10.6,8.0399999999999991,2.1705000000000001,0.79205999999999999,nan
2012.0,9.0,24.0,268.0,12.393000000000001,15.0,10.24,6.0189000000000004,-2.6012,nan
2012.0,9.0,25.0,269.0,11.406000000000001,14.59,9.5199999999999996,12.706,-4.8914,nan
2012.0,9.0,26.0,270.0,10.667,13.57,8.9100000000000001,7.6230000000000002,nan,nan
2012.0,9.0,27.0,271.0,11.448,15.67,9.1099999999999994,11.121,-3.5135000000000001,nan
2012.0,9.0,28.0,272.0,11.412000000000001,15.77,7.4800000000000004,8.3597000000000001,-4.8569000000000004,nan
2012.0,9.0,29.0,273.0,10.276999999999999,13.67,6.2000000000000002,13.792,-3.8708,nan
2012.0,9.0,30.0,274.0,10.849,15.050000000000001,3.8399999999999999,7.6764999999999999,nan,nan
2012.0,10.0,1.0,275.0,13.506,15.16,11.109999999999999,5.4877000000000002,nan,nan
2012.0,10.0,2.0,276.0,12.721,15.82,10.19,7.3996000000000004,-1.55,nan
2012.0,10.0,3.0,277.0,11.196,13.31,8.2400000000000002,8.6757000000000009,nan,nan
2012.0,10.0,4.0,278.0,10.212,14.44,5.0700000000000003,12.757,-2.2151000000000001,nan
2012.0,10.0,5.0,279.0,11.683999999999999,15.460000000000001,8.5,5.8742999999999999,nan,nan
2012.0,10.0,6.0,280.0,8.9605999999999995,13.67,5.2199999999999998,12.939,nan,nan
2012.0,10.0,7.0,281.0,7.4317000000000002,12.34,1.74,8.6720000000000006,nan,nan
2012.0,10.0,8.0,282.0,11.095000000000001,12.539999999999999,9.1099999999999994,2.4582000000000002,nan,nan
2012.0,10.0,9.0,283.0,10.098000000000001,10.85,8.8599999999999994,3.5518999999999998,0.0078610999999999993,nan
2012.0,10.0,10.0,284.0,10.808999999999999,13.41,8.6999999999999993,9.3758999999999997,-1.7908999999999999,nan
2012.0,10.0,11.0,285.0,12.356,15.359999999999999,9.2699999999999996,1.9787999999999999,nan,nan
2012.0,10.0,12.0,286.0,9.8398000000000003,12.699999999999999,7.2699999999999996,11.298,nan,nan
2012.0,10.0,13.0,287.0,7.0723000000000003,10.24,3.3300000000000001,8.9888999999999992,nan,nan
2012.0,10.0,14.0,288.0,5.3353999999999999,10.85,-1.23,12.334,nan,nan
2012.0,10.0,15.0,289.0,8.2272999999999996,13.77,1.95,8.9014000000000006,nan,nan
2012.0,10.0,16.0,290.0,10.646000000000001,13.619999999999999,8.0899999999999999,10.754,-3.9026000000000001,nan
2012.0,10.0,17.0,291.0,12.839,15.050000000000001,9.3699999999999992,8.5173000000000005,-0.23876,nan
2012.0,10.0,18.0,292.0,12.564,14.539999999999999,10.91,5.9443000000000001,0.98894000000000004,nan
2012.0,10.0,19.0,293.0,10.867000000000001,11.83,10.039999999999999,1.3059000000000001,nan,nan
2012.0,10.0,20.0,294.0,9.9003999999999994,12.699999999999999,6.7599999999999998,5.2689000000000004,nan,nan
2012.0,10.0,21.0,295.0,10.183999999999999,11.109999999999999,8.9600000000000009,2.944,0.36567,nan
2012.0,10.0,22.0,296.0,12.976000000000001,14.279999999999999,11.01,2.4214000000000002,nan,nan
2012.0,10.0,23.0,297.0,12.227,13.41,11.26,1.9342999999999999,nan,nan
2012.0,10.0,24.0,298.0,12.762,14.59,11.720000000000001,3.7523,nan,nan
2012.0,10.0,25.0,299.0,11.731,13.06,8.6500000000000004,1.5376000000000001,nan,nan
2012.0,10.0,26.0,300.0,6.5557999999999996,8.5,3.2799999999999998,1.8994,0.80511999999999995,nan
2012.0,10.0,27.0,301.0,3.6602000000000001,6.9100000000000001,1.4299999999999999,7.1466000000000003,-1.2967,nan
2012.0,10.0,28.0,302.0,4.9340000000000002,8.4000000000000004,0.51000000000000001,3.4510999999999998,nan,nan
2012.0,10.0,29.0,303.0,9.0466999999999995,11.93,7.3200000000000003,5.4904000000000002,nan,nan
2012.0,10.0,30.0,304.0,7.0419,9.6799999999999997,5.0199999999999996,7.5707000000000004,nan,nan
2012.0,10.0,31.0,305.0,8.4435000000000002,11.52,4.5599999999999996,3.6238999999999999,1.7627999999999999,nan
2012.0,11.0,1.0,306.0,5.9543999999999997,8.3499999999999996,2.4100000000000001,6.3097000000000003,nan,nan
2012.0,11.0,2.0,307.0,5.7506000000000004,9.6300000000000008,3.4300000000000002,7.6055000000000001,nan,nan
2012.0,11.0,3.0,308.0,5.0517000000000003,9.2200000000000006,1.79,8.3253000000000004,nan,nan
2012.0,11.0,4.0,309.0,3.1394000000000002,6.6600000000000001,-0.81999999999999995,2.9849000000000001,nan,nan
2012.0,11.0,5.0,310.0,4.04,8.4499999999999993,-0.67000000000000004,7.1279000000000003,nan,nan
2012.0,11.0,6.0,311.0,5.4329000000000001,9.4199999999999999,-1.02,6.3746999999999998,nan,nan
2012.0,11.0,7.0,312.0,7.2436999999999996,9.3200000000000003,3.7400000000000002,3.7639999999999998,nan,nan
2012.0,11.0,8.0,313.0,8.6317000000000004,11.26,4.4000000000000004,4.6436000000000002,-0.099835999999999994,nan
2012.0,11.0,9.0,314.0,7.7971000000000004,10.91,4.8600000000000003,2.4449000000000001,nan,nan
2012.0,11.0,10.0,315.0,7.5242000000000004,10.039999999999999,1.95,2.992,nan,nan
2012.0,11.0,11.0,316.0,3.9546000000000001,9.8300000000000001,-0.40999999999999998,7.3516000000000004,nan,nan
2012.0,11.0,12.0,317.0,8.0790000000000006,11.880000000000001,3.02,1.6152,nan,nan
2012.0,11.0,13.0,318.0,11.496,13.619999999999999,9.8800000000000008,2.6625000000000001,nan,nan
2012.0,11.0,14.0,319.0,9.6297999999999995,12.75,4.4000000000000004,5.6548999999999996,nan,nan
2012.0,11.0,15.0,320.0,6.3507999999999996,8.1899999999999995,4.7599999999999998,2.6928999999999998,nan,nan
2012.0,11.0,16.0,321.0,7.0242000000000004,9.6300000000000008,5.1699999999999999,1.1422000000000001,nan,nan
2012.0,11.0,17.0,322.0,9.6701999999999995,11.67,6.25,2.1972,nan,nan
2012.0,11.0,18.0,323.0,3.8357999999999999,9.5199999999999996,-1.0800000000000001,6.3141999999999996,nan,nan
2012.0,11.0,19.0,324.0,6.5895999999999999,9.9299999999999997,-0.87,2.6856,3.7111999999999998,nan
2012.0,11.0,20.0,325.0,11.1,11.880000000000001,9.8800000000000008,1.2150000000000001,7.0899999999999999,nan
2012.0,11.0,21.0,326.0,8.4981000000000009,10.699999999999999,5.7300000000000004,1.2769999999999999,nan,nan
2012.0,11.0,22.0,327.0,10.497999999999999,11.83,5.5300000000000002,2.1009000000000002,nan,nan
2012.0,11.0,23.0,328.0,6.8071000000000002,10.800000000000001,3.02,4.4814999999999996,nan,nan
2012.0,11.0,24.0,329.0,5.9960000000000004,11.01,0.96999999999999997,0.80186000000000002,nan,nan
2012.0,11.0,25.0,330.0,9.5602,11.93,6.5,4.3962000000000003,nan,nan
2012.0,11.0,26.0,331.0,7.3011999999999997,10.09,6.2000000000000002,2.7027999999999999,nan,nan
2012.0,11.0,27.0,332.0,6.4279000000000002,7.4199999999999999,5.8399999999999999,1.3095000000000001,2.6478999999999999,nan
2012.0,11.0,28.0,333.0,5.1233000000000004,6.2000000000000002,2.2999999999999998,1.2919,nan,nan
2012.0,11.0,29.0,334.0,1.9069,4.8099999999999996,-0.050000000000000003,5.3495999999999997,nan,nan
2012.0,11.0,30.0,335.0,0.13979,4.5599999999999996,-2.9199999999999999,4.8608000000000002,nan,nan
2012.0,12.0,1.0,336.0,0.96436999999999995,5.1200000000000001,-4.5099999999999998,3.7808999999999999,nan,nan
2012.0,12.0,2.0,337.0,1.6667000000000001,4.9199999999999999,-0.77000000000000002,4.6963999999999997,nan,nan
2012.0,12.0,3.0,338.0,7.0319000000000003,10.039999999999999,2.6099999999999999,2.5657999999999999,nan,nan
2012.0,12.0,4.0,339.0,3.4398,6.7599999999999998,-1.02,4.4443999999999999,nan,nan
2012.0,12.0,5.0,340.0,0.57937000000000005,3.4300000000000002,-3.1699999999999999,3.7406999999999999,nan,nan
2012.0,12.0,6.0,341.0,0.17229,5.4299999999999997,-3.8900000000000001,2.2841,nan,nan
2012.0,12.0,7.0,342.0,4.2222999999999997,6.0899999999999999,1.8899999999999999,3.8969999999999998,nan,nan
2012.0,12.0,8.0,343.0,3.8944000000000001,6.3499999999999996,0.81999999999999995,4.6675000000000004,nan,nan
2012.0,12.0,9.0,344.0,6.2949999999999999,8.0899999999999999,4.04,1.5953999999999999,1.5479000000000001,nan
2012.0,12.0,10.0,345.0,2.8654000000000002,4.8600000000000003,0.10000000000000001,4.1901000000000002,nan,nan
2012.0,12.0,11.0,346.0,-1.2670999999999999,-0.14999999999999999,-3.6899999999999999,2.6821000000000002,nan,nan
2012.0,12.0,12.0,347.0,-3.3864999999999998,-1.02,-5.4800000000000004,1.0723,nan,nan
2012.0,12.0,13.0,348.0,-1.1197999999999999,0.40999999999999998,-2.5600000000000001,1.4454,nan,nan
2012.0,12.0,14.0,349.0,6.8242000000000003,10.24,0.40999999999999998,0.74070000000000003,nan,nan
2012.0,12.0,15.0,350.0,8.0808,10.19,5.9900000000000002,2.4773999999999998,1.9728000000000001,nan
2012.0,12.0,16.0,351.0,6.8567,9.7300000000000004,5.5800000000000001,3.7902999999999998,1.2556,nan
2012.0,12.0,17.0,352.0,6.5732999999999997,8.7599999999999998,5.0700000000000003,3.9784000000000002,nan,nan
2012.0,12.0,18.0,353.0,5.2618999999999998,8.1400000000000006,0.0,4.3221999999999996,nan,nan
2012.0,12.0,19.0,354.0,4.9931000000000001,7.4199999999999999,-1.0800000000000001,0.90241000000000005,nan,nan
2012.0,12.0,20.0,355.0,8.6471,10.19,7.1699999999999999,0.58980999999999995,2.5442999999999998,nan
2012.0,12.0,21.0,356.0,7.2759999999999998,9.3200000000000003,5.5300000000000002,2.8908999999999998,nan,nan
2012.0,12.0,22.0,357.0,9.9614999999999991,12.65,6.04,0.65912000000000004,nan,nan
2012.0,12.0,23.0,358.0,10.818,12.44,8.6999999999999993,1.8148,2.3605999999999998,nan
2012.0,12.0,24.0,359.0,8.9893999999999998,11.52,6.8099999999999996,0.69003000000000003,2.6345000000000001,nan
2012.0,12.0,25.0,360.0,7.3448000000000002,8.7599999999999998,5.8399999999999999,2.1404000000000001,2.2208999999999999,nan
2012.0,12.0,26.0,361.0,7.6554000000000002,9.9800000000000004,4.8099999999999996,1.5299,nan,nan
2012.0,12.0,27.0,362.0,6.7083000000000004,7.7300000000000004,5.2699999999999996,1.8891,nan,nan
2012.0,12.0,28.0,363.0,9.0548000000000002,11.57,4.8099999999999996,0.74582999999999999,nan,nan
2012.0,12.0,29.0,364.0,9.2788000000000004,11.57,6.04,0.63202000000000003,3.1987000000000001,nan
2012.0,12.0,30.0,365.0,7.3761999999999999,10.289999999999999,4.9699999999999998,2.6654,1.7386999999999999,nan
2012.0,12.0,31.0,366.0,9.9579000000000004,10.65,8.4499999999999993,0.59582000000000002,1.9391,nan
2013.0,1.0,1.0,1.0,5.5433000000000003,8.4000000000000004,3.6899999999999999,4.7207999999999997,nan,nan
2013.0,1.0,2.0,2.0,6.9936999999999996,10.44,3.5299999999999998,1.1581999999999999,1.8957999999999999,nan
2013.0,1.0,3.0,3.0,9.9640000000000004,10.91,9.2699999999999996,3.2101999999999999,2.2328999999999999,nan
2013.0,1.0,4.0,4.0,8.6692,9.5700000000000003,7.2199999999999998,1.1783999999999999,1.7317,nan
2013.0,1.0,5.0,5.0,8.8246000000000002,10.09,6.96,1.2482,nan,nan
2013.0,1.0,6.0,6.0,6.4877000000000002,8.4000000000000004,4.8099999999999996,2.0680999999999998,2.3064,nan
2013.0,1.0,7.0,7.0,7.1496000000000004,8.5999999999999996,6.0899999999999999,0.82964000000000004,2.7341000000000002,nan
2013.0,1.0,8.0,8.0,9.0860000000000003,10.09,8.4499999999999993,1.9769000000000001,nan,nan
