year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
2010,10,15,288,9.9542000000000002,12.300000000000001,7.7999999999999998,4.5071000000000003,nan,nan,nan
2010,10,16,289,7.8563000000000001,12.1,3.5,7.5401999999999996,-1.8687,nan,nan
2010,10,17,290,5.4104000000000001,12.699999999999999,0.59999999999999998,11.042,nan,nan,nan
2010,10,18,291,8.5853999999999999,14.1,-0.40000000000000002,7.6150000000000002,nan,nan,nan
2010,10,19,292,9.0062999999999995,12.6,4.7999999999999998,9.1331000000000007,-2.2290999999999999,nan,nan
2010,10,20,293,3.8896000000000002,8.4000000000000004,-2.5,11.007999999999999,nan,nan,nan
2010,10,21,294,4.6478999999999999,11.300000000000001,-3.8999999999999999,9.2123000000000008,0.44594,nan,nan
2010,10,22,295,8.0646000000000004,14.199999999999999,1.7,6.6128,nan,nan,nan
2010,10,23,296,8.9811999999999994,11.0,5.5,6.3310000000000004,-0.69469999999999998,nan,nan
2010,10,24,297,5.5228999999999999,10.6,2.3999999999999999,9.2116000000000007,-1.0356000000000001,nan,nan
2010,10,25,298,3.7479,10.6,-2.0,9.2844999999999995,nan,nan,nan
2010,10,26,299,8.0937999999999999,13.0,-2.3999999999999999,1.8737999999999999,1.6062000000000001,nan,nan
2010,10,27,300,13.002000000000001,16.5,10.6,6.1372999999999998,nan,nan,nan
2010,10,28,301,12.872999999999999,14.5,10.9,3.5590000000000002,1.5519000000000001,nan,nan
2010,10,29,302,12.173,13.800000000000001,10.300000000000001,4.0442,3.0148999999999999,nan,nan
2010,10,30,303,10.356,13.199999999999999,7.0999999999999996,5.4146999999999998,1.6499999999999999,nan,nan
2010,10,31,304,10.398,11.300000000000001,8.6999999999999993,2.2637,1.1632,nan,nan
2010,11,1,305,10.085000000000001,13.6,8.0999999999999996,6.3703000000000003,nan,nan,nan
2010,11,2,306,12.99,14.4,11.6,5.4516,0.7056,nan,nan
2010,11,3,307,14.358000000000001,15.6,12.6,5.0021000000000004,1.4996,nan,nan
2010,11,4,308,14.912000000000001,17.199999999999999,13.9,5.1136999999999997,2.1999,nan,nan
2010,11,5,309,14.497999999999999,15.9,9.5999999999999996,2.0457000000000001,nan,nan,nan
2010,11,6,310,8.0749999999999993,11.1,3.8999999999999999,4.7854999999999999,nan,nan,nan
2010,11,7,311,4.8270999999999997,8.5999999999999996,2.7000000000000002,5.4612999999999996,nan,nan,nan
2010,11,8,312,6.3021000000000003,10.5,3.7999999999999998,2.9239000000000002,nan,nan,nan
2010,11,9,313,6.5770999999999997,8.4000000000000004,4.7999999999999998,1.8314999999999999,4.6311999999999998,nan,nan
2010,11,10,314,3.1979000000000002,7.7999999999999998,-2.2000000000000002,7.3884999999999996,nan,nan,nan
2010,11,11,315,9.3957999999999995,14.5,0.10000000000000001,2.0583999999999998,nan,nan,nan
2010,11,12,316,10.885,13.5,9.9000000000000004,2.6126999999999998,nan,nan,nan
2010,11,13,317,8.3478999999999992,10.9,5.4000000000000004,2.0880999999999998,nan,nan,nan
2010,11,14,318,5.6500000000000004,7.2000000000000002,2.6000000000000001,1.6191,nan,nan,nan
2010,11,15,319,1.8729,9.3000000000000007,-1.6000000000000001,3.9024000000000001,nan,nan,nan
2010,11,16,320,2.5874999999999999,9.4000000000000004,-2.6000000000000001,4.7729999999999997,nan,nan,nan
2010,11,17,321,6.7792000000000003,8.1999999999999993,5.2999999999999998,1.2607999999999999,nan,nan,nan
2010,11,18,322,6.7458,9.0,3.8999999999999999,1.4446000000000001,nan,nan,nan
2010,11,19,323,4.7770999999999999,10.4,-0.90000000000000002,4.6010999999999997,nan,nan,nan
2010,11,20,324,6.5292000000000003,7.2999999999999998,4.5,1.0163,nan,nan,nan
2010,11,21,325,5.8061999999999996,7.0,4.5999999999999996,1.4564999999999999,2.0708000000000002,nan,nan
2010,11,22,326,5.6458000000000004,7.5999999999999996,4.7999999999999998,0.72694999999999999,nan,nan,nan
2010,11,23,327,4.8853999999999997,7.2000000000000002,2.6000000000000001,3.2585999999999999,nan,nan,nan
2010,11,24,328,1.8,5.5999999999999996,-1.2,5.1322000000000001,nan,nan,nan
2010,11,25,329,0.36875000000000002,1.5,-0.69999999999999996,2.5232000000000001,nan,nan,nan
2010,11,26,330,-0.90417000000000003,3.3999999999999999,-3.2000000000000002,5.3968999999999996,nan,nan,nan
2010,11,27,331,-1.4666999999999999,0.5,-3.2000000000000002,2.3828,nan,nan,nan
2010,11,28,332,-3.0499999999999998,-0.69999999999999996,-4.7000000000000002,3.2926000000000002,nan,nan,nan
2010,11,29,333,-1.675,0.20000000000000001,-4.7999999999999998,2.6013000000000002,0.68545,nan,nan
2010,11,30,334,-0.21457999999999999,0.5,-1.1000000000000001,1.5002,nan,nan,nan
2010,12,1,335,-1.5770999999999999,-0.80000000000000004,-2.1000000000000001,1.5418000000000001,0.83867000000000003,nan,nan
2010,12,2,336,-2.3395999999999999,-1.3999999999999999,-3.8999999999999999,1.4489000000000001,nan,nan,nan
2010,12,3,337,-4.2020999999999997,2.6000000000000001,-7.0999999999999996,3.0495000000000001,nan,nan,nan
2010,12,4,338,3.5375000000000001,4.7999999999999998,1.5,2.4439000000000002,1.1283000000000001,nan,nan
2010,12,5,339,-0.018749999999999999,3.7999999999999998,-4.7999999999999998,2.8692000000000002,nan,nan,nan
2010,12,6,340,-2.3854000000000002,-1.8,-2.7999999999999998,1.1752,nan,nan,nan
2010,12,7,341,-1.4771000000000001,0.10000000000000001,-2.5,1.7759,nan,nan,nan
2010,12,8,342,-0.48749999999999999,1.8999999999999999,-2.5,1.6385000000000001,nan,nan,nan
2010,12,9,343,0.85624999999999996,4.7000000000000002,-2.3999999999999999,2.9781,nan,nan,nan
2010,12,10,344,3.1979000000000002,5.5,0.40000000000000002,1.9455,nan,nan,nan
2010,12,11,345,5.5021000000000004,6.9000000000000004,3.3999999999999999,1.7923,nan,nan,nan
2010,12,12,346,3.1499999999999999,6.2999999999999998,-1.3,4.2122999999999999,nan,nan,nan
2010,12,13,347,0.72499999999999998,2.7000000000000002,-0.10000000000000001,1.5882000000000001,nan,nan,nan
2010,12,14,348,2.7021000000000002,4.4000000000000004,-0.20000000000000001,1.9421999999999999,1.0246,nan,nan
2010,12,15,349,2.0499999999999998,4.5,-0.69999999999999996,1.2747999999999999,nan,nan,nan
2010,12,16,350,3.2145999999999999,6.7999999999999998,-2.5,0.61634,nan,nan,nan
2010,12,17,351,-2.8957999999999999,0.40000000000000002,-5.7000000000000002,2.6665999999999999,nan,nan,nan
2010,12,18,352,-2.7917000000000001,-0.29999999999999999,-6.7000000000000002,1.9739,nan,nan,nan
2010,12,19,353,-3.0,-0.69999999999999996,-7.7999999999999998,1.5896999999999999,nan,nan,nan
2010,12,20,354,-3.3729,0.90000000000000002,-9.5999999999999996,1.4459,nan,nan,nan
2010,12,21,355,0.20000000000000001,0.5,-0.10000000000000001,0.56054000000000004,nan,nan,nan
2010,12,22,356,0.018749999999999999,0.59999999999999998,-1.5,0.74287999999999998,nan,nan,nan
2010,12,23,357,-0.11874999999999999,1.6000000000000001,-2.2999999999999998,1.4216,nan,nan,nan
2010,12,24,358,-0.66874999999999996,0.59999999999999998,-2.3999999999999999,3.0991,nan,nan,nan
2010,12,25,359,-2.9249999999999998,-1.3999999999999999,-6.4000000000000004,1.4458,nan,nan,nan
2010,12,26,360,-2.6124999999999998,3.0,-8.0,3.9379,nan,nan,nan
2010,12,27,361,3.2208000000000001,4.2999999999999998,2.2999999999999998,2.0933999999999999,1.0717000000000001,nan,nan
2010,12,28,362,5.4207999999999998,7.5999999999999996,2.7000000000000002,1.0737000000000001,nan,nan,nan
2010,12,29,363,7.4166999999999996,8.5999999999999996,6.4000000000000004,1.089,nan,nan,nan
2010,12,30,364,5.7249999999999996,6.5999999999999996,4.7999999999999998,1.1952,nan,nan,nan
2010,12,31,365,4.8041999999999998,6.0999999999999996,3.7000000000000002,1.4165000000000001,nan,nan,nan
2011,1,1,1,4.6273,5.79,3.3799999999999999,0.87624000000000002,nan,nan,nan
2011,1,2,2,2.1128999999999998,4.0999999999999996,-0.14999999999999999,4.5277000000000003,nan,nan,nan
2011,1,3,3,-0.0037499999999999999,1.02,-1.23,0.8649,nan,nan,nan
2011,1,4,4,2.6484999999999999,4.9199999999999999,1.1799999999999999,2.0282,nan,nan,nan
2011,1,5,5,5.2211999999999996,7.0099999999999998,3.2799999999999998,2.2909000000000002,nan,nan,nan
2011,1,6,6,3.2467000000000001,6.1399999999999997,1.3300000000000001,0.74285999999999996,nan,nan,nan
2011,1,7,7,5.9377000000000004,9.9299999999999997,1.4299999999999999,1.3019000000000001,nan,nan,nan
2011,1,8,8,6.2606000000000002,9.6300000000000008,1.48,1.8678999999999999,nan,nan,nan
2011,1,9,9,2.7238000000000002,6.5,-0.56000000000000005,5.0473999999999997,nan,nan,nan
2011,1,10,10,4.2210000000000001,7.2199999999999998,-0.35999999999999999,2.7909000000000002,nan,nan,nan
2011,1,11,11,5.4417,8.1899999999999995,1.48,2.6983999999999999,nan,nan,nan
2011,1,12,12,8.8820999999999994,11.470000000000001,3.2799999999999998,0.97721999999999998,1.9350000000000001,nan,nan
2011,1,13,13,11.007,11.57,10.34,1.0744,2.7366999999999999,nan,nan
2011,1,14,14,9.5855999999999995,10.75,7.4800000000000004,0.86202000000000001,nan,nan,nan
2011,1,15,15,9.6503999999999994,10.09,7.6799999999999997,0.63593999999999995,2.1061000000000001,nan,nan
2011,1,16,16,9.9756,11.26,8.8100000000000005,1.2307999999999999,2.7526000000000002,nan,nan
2011,1,17,17,6.7442000000000002,8.8599999999999994,5.2699999999999996,2.3797999999999999,nan,nan,nan
2011,1,18,18,3.8826999999999998,6.4000000000000004,0.10000000000000001,4.9173999999999998,nan,nan,nan
2011,1,19,19,2.2658,5.79,-0.60999999999999999,5.7111999999999998,nan,nan,nan
2011,1,20,20,2.1753999999999998,3.5800000000000001,0.60999999999999999,2.5865999999999998,1.2672000000000001,nan,nan
2011,1,21,21,0.19500000000000001,2.9199999999999999,-2.2999999999999998,4.0499999999999998,nan,nan,nan
2011,1,22,22,2.4077000000000002,5.79,-1.0800000000000001,1.5664,nan,nan,nan
2011,1,23,23,5.8658000000000001,6.5999999999999996,4.8600000000000003,1.4036,1.3914,nan,nan
2011,1,24,24,5.1402000000000001,6.4000000000000004,3.6400000000000001,2.4988000000000001,nan,nan,nan
2011,1,25,25,5.9104000000000001,8.2400000000000002,3.02,3.5409999999999999,nan,nan,nan
2011,1,26,26,5.3003,7.9416000000000002,2.9863,1.3709,1.6123000000000001,nan,nan
2011,1,27,27,2.9363000000000001,3.4739,2.4723000000000002,1.71,nan,nan,nan
2011,1,28,28,2.1696,2.5474999999999999,1.7225999999999999,4.1628999999999996,nan,nan,nan
2011,1,29,29,2.0095000000000001,2.3287,1.6532,2.2940999999999998,nan,nan,nan
2011,1,30,30,2.5966999999999998,4.7657999999999996,1.1059000000000001,7.3731999999999998,nan,nan,nan
2011,1,31,31,1.3594999999999999,2.8616000000000001,0.26661000000000001,5.4950000000000001,nan,nan,nan
2011,2,1,32,4.6231,7.9044999999999996,0.44650000000000001,2.7397999999999998,nan,nan,nan
2011,2,2,33,7.3825000000000003,10.923,4.1120000000000001,2.0842000000000001,nan,nan,nan
2011,2,3,34,6.8513999999999999,8.9171999999999993,4.2095000000000002,6.5387000000000004,nan,nan,nan
2011,2,4,35,9.8290000000000006,11.305999999999999,8.7131000000000007,1.8688,1.9164000000000001,nan,nan
2011,2,5,36,10.429,11.026999999999999,9.7967999999999993,3.1151,2.0945999999999998,nan,nan
2011,2,6,37,9.3038000000000007,11.438000000000001,8.4947999999999997,1.5875999999999999,2.2374999999999998,nan,nan
2011,2,7,38,7.9800000000000004,10.545,5.5799000000000003,1.7585999999999999,nan,nan,nan
2011,2,8,39,5.0105000000000004,8.6226000000000003,0.78785000000000005,8.6136999999999997,nan,nan,nan
2011,2,9,40,7.2149999999999999,7.6840999999999999,6.6036000000000001,2.3693,nan,nan,nan
2011,2,10,41,9.6800999999999995,12.891,7.8516000000000004,1.0549999999999999,2.1200999999999999,nan,nan
2011,2,11,42,9.8454999999999995,12.157999999999999,7.5195999999999996,1.5566,nan,nan,nan
2011,2,12,43,7.7412999999999998,10.804,4.8044000000000002,6.6914999999999996,nan,nan,nan
2011,2,13,44,7.9785000000000004,9.1906999999999996,5.8139000000000003,1.3126,2.0347,nan,nan
2011,2,14,45,6.0715000000000003,7.6950000000000003,4.7093999999999996,6.7675999999999998,nan,nan,nan
2011,2,15,46,6.3343999999999996,8.6158999999999999,4.7512999999999996,1.5386,0.75949,nan,nan
2011,2,16,47,6.2754000000000003,8.6462000000000003,4.0757000000000003,8.0938999999999997,0.65425,nan,nan
2011,2,17,48,5.5221999999999998,9.5,1.5,7.1275000000000004,nan,nan,nan
2011,2,18,49,4.1247999999999996,6.0098000000000003,2.8999999999999999,3.4729000000000001,nan,nan,nan
2011,2,19,50,6.7183999999999999,8.3066999999999993,5.2271999999999998,1.8621000000000001,nan,nan,nan
2011,2,20,51,4.9192999999999998,5.6829000000000001,4.3822000000000001,2.0495000000000001,nan,nan,nan
2011,2,21,52,5.4157000000000002,6.7958999999999996,4.0023999999999997,1.9469000000000001,nan,nan,nan
2011,2,22,53,5.9871999999999996,6.6414999999999997,5.0082000000000004,2.1585999999999999,nan,nan,nan
2011,2,23,54,9.0599000000000007,11.311,6.0454999999999997,2.0179999999999998,1.3569,nan,nan
2011,2,24,55,9.6556999999999995,11.791,6.4547999999999996,9.7881999999999998,nan,nan,nan
2011,2,25,56,9.5595999999999997,11.567,6.5294999999999996,4.2007000000000003,nan,nan,nan
2011,2,26,57,8.6089000000000002,11.076000000000001,5.6627999999999998,7.1996000000000002,nan,nan,nan
2011,2,27,58,5.4923000000000002,7.9606000000000003,3.7858999999999998,6.3766999999999996,1.3267,nan,nan
2011,2,28,59,4.0833000000000004,6.1943000000000001,3.2621000000000002,2.4979,nan,nan,nan
2011,3,1,60,4.1402999999999999,4.8334999999999999,3.5512000000000001,2.4323000000000001,0.99478,nan,nan
2011,3,2,61,3.6604999999999999,6.0899999999999999,0.20000000000000001,10.561,nan,nan,nan
2011,3,3,62,1.109,3.7400000000000002,-0.92000000000000004,5.6191000000000004,nan,nan,nan
2011,3,4,63,2.1200000000000001,5.9900000000000002,-0.31,12.749000000000001,nan,nan,nan
2011,3,5,64,2.8052000000000001,5.79,-0.20000000000000001,7.4203000000000001,nan,nan,nan
2011,3,6,65,3.7846000000000002,6.4500000000000002,0.92000000000000004,11.593,nan,nan,nan
2011,3,7,66,3.3866999999999998,9.2200000000000006,-1.1299999999999999,14.473000000000001,nan,nan,nan
2011,3,8,67,2.6335000000000002,9.8800000000000008,-4.5599999999999996,14.333,nan,nan,nan
2011,3,9,68,6.6680999999999999,9.4700000000000006,3.2799999999999998,9.9700000000000006,nan,nan,nan
2011,3,10,69,8.4314999999999998,11.52,4.71,5.3327,nan,nan,nan
2011,3,11,70,7.2793999999999999,10.34,3.6899999999999999,9.7858999999999998,nan,nan,nan
2011,3,12,71,8.0284999999999993,11.06,5.4800000000000004,10.023999999999999,nan,nan,nan
2011,3,13,72,7.5217000000000001,9.4700000000000006,2.25,5.2469999999999999,nan,nan,nan
2011,3,14,73,5.2102000000000004,11.16,-1.28,14.571,nan,nan,nan
2011,3,15,74,9.4473000000000003,14.49,6.6600000000000001,10.904,nan,nan,nan
2011,3,16,75,7.6239999999999997,9.4700000000000006,4.6100000000000003,4.1051000000000002,nan,nan,nan
2011,3,17,76,5.4782999999999999,10.44,2.46,6.7900999999999998,nan,nan,nan
2011,3,18,77,4.7145999999999999,6.2000000000000002,2.0,3.5512000000000001,nan,nan,nan
2011,3,19,78,4.1375000000000002,11.52,-2.2999999999999998,17.678000000000001,nan,nan,nan
2011,3,20,79,5.0808,10.699999999999999,-1.48,12.102,nan,nan,nan
2011,3,21,80,7.1608000000000001,14.23,1.1799999999999999,12.406000000000001,nan,nan,nan
2011,3,22,81,9.0580999999999996,14.640000000000001,2.1499999999999999,9.5626999999999995,nan,nan,nan
2011,3,23,82,10.039999999999999,16.079999999999998,2.6600000000000001,17.995000000000001,nan,nan,nan
2011,3,24,83,9.6242000000000001,16.84,4.0999999999999996,15.782999999999999,nan,nan,nan
2011,3,25,84,9.8874999999999993,17.870000000000001,3.48,16.251999999999999,nan,nan,nan
2011,3,26,85,9.3054000000000006,16.280000000000001,4.6600000000000001,10.771000000000001,nan,nan,nan
2011,3,27,86,9.2341999999999995,15.0,5.4800000000000004,15.598000000000001,nan,nan,nan
2011,3,28,87,8.4312000000000005,13.57,4.1500000000000004,12.988,nan,nan,nan
2011,3,29,88,8.0749999999999993,13.210000000000001,1.6399999999999999,8.2126999999999999,nan,nan,nan
2011,3,30,89,9.0884999999999998,9.8800000000000008,8.5500000000000007,3.9817999999999998,nan,nan,nan
2011,3,31,90,11.640000000000001,15.16,8.6500000000000004,5.7630999999999997,nan,nan,nan
2011,4,1,91,12.029999999999999,14.08,10.390000000000001,7.3287000000000004,nan,nan,nan
2011,4,2,92,12.99,16.640000000000001,7.1200000000000001,10.398,nan,nan,nan
2011,4,3,93,8.3465000000000007,13.0,2.3599999999999999,13.289,nan,nan,nan
2011,4,4,94,8.3023000000000007,11.779999999999999,4.1500000000000004,15.257,nan,nan,nan
2011,4,5,95,9.9723000000000006,11.109999999999999,8.5,2.7545000000000002,1.7825,nan,nan
2011,4,6,96,13.298999999999999,18.751999999999999,8.9138999999999999,18.422999999999998,nan,nan,nan
2011,4,7,97,13.651999999999999,20.120000000000001,7.2598000000000003,18.062999999999999,nan,nan,nan
2011,4,8,98,13.630000000000001,19.760000000000002,7.7800000000000002,21.859000000000002,nan,nan,nan
2011,4,9,99,12.281000000000001,18.48,7.2699999999999996,21.754000000000001,nan,nan,nan
2011,4,10,100,12.625999999999999,20.789999999999999,5.2699999999999996,21.991,nan,nan,nan
2011,4,11,101,11.35,17.050000000000001,5.5300000000000002,18.113,nan,nan,nan
2011,4,12,102,8.7271000000000001,12.949999999999999,4.71,21.172000000000001,nan,nan,nan
2011,4,13,103,6.4939999999999998,11.06,2.2999999999999998,9.3361000000000001,nan,nan,nan
2011,4,14,104,9.0919000000000008,12.08,5.4299999999999997,9.1409000000000002,nan,nan,nan
2011,4,15,105,10.217000000000001,14.9,7.1200000000000001,12.457000000000001,nan,nan,nan
2011,4,16,106,10.807,15.16,7.0700000000000003,10.147,nan,nan,nan
2011,4,17,107,11.772,18.329999999999998,4.6100000000000003,17.331,nan,nan,nan
2011,4,18,108,11.879,17.66,5.8899999999999997,19.939,nan,nan,nan
2011,4,19,109,14.300000000000001,22.84,7.0700000000000003,22.396999999999998,nan,nan,nan
2011,4,20,110,15.335000000000001,23.140000000000001,7.9400000000000004,21.183,nan,nan,nan
2011,4,21,111,16.852,23.350000000000001,8.1400000000000006,19.292999999999999,nan,nan,nan
2011,4,22,112,15.73,23.039999999999999,5.8899999999999997,23.919,nan,nan,nan
2011,4,23,113,17.315999999999999,25.449999999999999,7.4199999999999999,24.283999999999999,nan,nan,nan
2011,4,24,114,15.564,22.370000000000001,10.19,22.989000000000001,nan,nan,nan
2011,4,25,115,14.337999999999999,20.219999999999999,8.9100000000000001,24.585999999999999,nan,nan,nan
2011,4,26,116,10.872,14.9,6.71,21.198,nan,nan,nan
2011,4,27,117,10.788,15.619999999999999,6.1399999999999997,22.614000000000001,nan,nan,nan
2011,4,28,118,9.9187999999999992,16.23,3.6400000000000001,23.335999999999999,-1.7716000000000001,nan,nan
