date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38697.145833333336,-2.4447230100536,1.0,-2.0,-2.7
38697.166666666664,-7.32741239553029,2.0,-2.0,-2.9
38697.1875,4.3675639513246,1.0,-3.0,-2.6
38697.208333333336,3.93966773006738,1.0,-3.0,-2.8
38697.229166666664,-0.432560472152364,1.0,-3.0,-3.0
38697.25,-2.5079908774063,1.0,-3.0,-3.2
38697.270833333336,13.4250106847716,1.0,-2.0,-2.8
38697.291666666664,-10.529769273446,1.0,-2.0,-2.5
38697.3125,10.8998759000863,1.0,-2.0,-2.9
38697.333333333336,1.07882298186914,1.0,1.0,-2.9
38697.354166666664,6.99065078356455,2.0,13.0,-2.6
38697.375,9.21628017342733,2.0,38.0,-2.5
38697.395833333336,8.36255181167069,1.0,67.0,-1.9
38697.416666666664,4.3660266886679,1.0,101.0,-1.4
38697.4375,14.4437181074671,1.0,141.0,-0.5
38697.458333333336,3.57235090776402,1.0,196.0,1.8
38697.479166666664,0.898924406852483,1.0,215.0,2.8
38697.5,1.34655429148602,1.0,208.0,4.1
38697.520833333336,1.8038242608393,0.0,207.0,4.5
38697.541666666664,1.67522065143798,2.0,189.0,6.9
38697.5625,12.9039533912402,0.0,122.0,7.0
38697.583333333336,4.79033034096032,1.0,110.0,7.4
38697.604166666664,1.45121833711305,0.0,73.0,7.6
38697.625,-0.423449091599155,1.0,36.0,6.6
38697.645833333336,0.602804032303487,1.0,15.0,6.1
38697.666666666664,0.760146761635535,1.0,2.0,5.3
38697.6875,-0.182320129834844,1.0,-1.0,5.1
38697.708333333336,-0.229116548450235,2.0,-1.0,4.1
38697.729166666664,0.63123618545297,2.0,-1.0,2.9
38697.75,-2.94479307053908,1.0,-3.0,2.7
38697.770833333336,-1.09511637444329,2.0,-3.0,0.9
38697.791666666664,-0.384571025468527,1.0,-3.0,1.3
38697.8125,-1.48491596187885,1.0,-2.0,0.9
38697.833333333336,3.83838966606408,2.0,-3.0,0.9
38697.854166666664,-5.77514786590792,0.0,-3.0,2.8
38697.875,-1.13034766750311,0.0,-3.0,3.6
38697.895833333336,1.73303695248208,0.0,-3.0,3.3
38697.916666666664,-2.59451735482651,1.0,-2.0,1.8
38697.9375,-6.17822187085809,1.0,-2.0,1.9
38697.958333333336,10.8098473688279,0.0,-3.0,3.7
38697.979166666664,1.75694742425511,1.0,-3.0,3.3
38698.0,2.46555956283666,0.0,-3.0,3.5
38698.020833333336,3.35002233446294,0.0,-3.0,3.1
38698.041666666664,1.96733227261223,1.0,-3.0,2.4
38698.0625,2.25632272295265,1.0,-4.0,3.1
38698.083333333336,1.97161015900348,1.0,-3.0,3.1
38698.104166666664,0.963666589465431,2.0,-1.0,3.0
38698.125,-1.51441615804396,1.0,-1.0,2.8
38698.145833333336,1.02062876883797,2.0,0.0,2.1
38698.166666666664,1.98067836796123,0.0,1.0,3.3
38698.1875,1.89157887859975,0.0,0.0,3.1
38698.208333333336,0.400998679175609,0.0,-1.0,3.5
38698.229166666664,1.3716686464157,1.0,1.0,4.2
38698.25,1.95489659719426,0.0,0.0,4.5
38698.270833333336,1.28740008157274,0.0,1.0,4.7
38698.291666666664,4.61919675452275,1.0,2.0,5.0
38698.3125,2.80982293795769,0.0,2.0,6.1
38698.333333333336,-5.20826130695303,2.0,4.0,6.8
38698.354166666664,-2.58043889334153,1.0,6.0,7.0
38698.375,4.60471049089451,0.0,16.0,7.1
38698.395833333336,3.74697757937189,1.0,26.0,7.1
38698.416666666664,4.15140248881597,0.0,38.0,7.2
38698.4375,-1.93224543880431,1.0,74.0,7.5
38698.458333333336,2.70077116891439,0.0,95.0,7.4
38698.479166666664,-1.92700095592451,1.0,140.0,7.6
38698.5,2.2531621038508,0.0,155.0,7.6
38698.520833333336,2.00499395966919,0.0,193.0,7.8
38698.541666666664,1.85420479694157,1.0,194.0,7.8
38698.5625,-1.29721552519146,1.0,182.0,8.2
38698.583333333336,-2.64007016233178,2.0,149.0,8.2
38698.604166666664,-1.02588733416198,1.0,111.0,8.0
38698.625,-1.68013313387892,1.0,66.0,7.3
38698.645833333336,1.82964612116068,0.0,28.0,6.8
38698.666666666664,2.10825947808877,0.0,6.0,6.5
38698.6875,-1.02650642177844,0.0,-3.0,6.0
38698.708333333336,-1.09455602765003,1.0,-4.0,5.7
38698.729166666664,0.809513434464293,1.0,-2.0,6.1
38698.75,2.66482110866182,0.0,-1.0,6.3
38698.770833333336,2.49788214549641,0.0,-1.0,6.3
38698.791666666664,2.26145159458743,0.0,-1.0,5.9
38698.8125,1.4328686201511,0.0,-2.0,5.0
38698.833333333336,0.667890465836936,2.0,-3.0,4.3
38698.854166666664,-1.21428179708548,1.0,-3.0,3.8
38698.875,0.899853603226773,1.0,-4.0,3.5
38698.895833333336,3.09607857890254,0.0,-2.0,4.3
38698.916666666664,-2.5120091339361,1.0,-1.0,4.2
38698.9375,1.49225271435795,0.0,-1.0,4.3
38698.958333333336,1.41160575481105,1.0,-1.0,4.3
38698.979166666664,1.45895663393915,0.0,-1.0,4.3
38699.0,-0.772100307403025,1.0,-2.0,3.9
38699.020833333336,-1.16842971668068,1.0,-1.0,3.7
38699.041666666664,1.39009861270328,1.0,-1.0,4.2
38699.0625,2.34431180644761,0.0,-1.0,4.4
38699.083333333336,1.74788624962952,0.0,-1.0,4.5
38699.104166666664,1.88177427525031,0.0,0.0,4.6
38699.125,1.67857435395441,0.0,0.0,4.8
38699.145833333336,2.03304241640044,0.0,1.0,4.8
38699.166666666664,1.05162861355361,0.0,0.0,4.9
38699.1875,1.61981051579052,0.0,0.0,4.8
38699.208333333336,1.23092448831476,0.0,0.0,4.7
38699.229166666664,1.59301502653127,0.0,-1.0,4.6
38699.25,1.49216776428248,0.0,0.0,4.4
38699.270833333336,1.30981742607675,0.0,0.0,4.6
38699.291666666664,0.761561043888004,0.0,0.0,4.6
38699.3125,1.08993994721573,0.0,0.0,4.5
38699.333333333336,1.19993364786301,0.0,1.0,4.7
38699.354166666664,2.71874994340384,0.0,9.0,4.8
38699.375,-1.10802133782516,1.0,26.0,4.9
38699.395833333336,-0.967068537297367,1.0,40.0,5.1
38699.416666666664,0.204875919820311,1.0,84.0,5.3
38699.4375,3.08963368259621,1.0,94.0,5.5
38699.458333333336,0.664199681590299,0.0,127.0,5.8
38699.479166666664,-0.700810460167926,2.0,123.0,5.8
38699.5,1.30015385515353,0.0,108.0,5.8
38699.520833333336,-3.14518115386805,1.0,104.0,6.1
38699.541666666664,5.82746131307387,1.0,106.0,6.1
38699.5625,0.652129897974355,2.0,105.0,5.6
38699.583333333336,-2.51557053205948,1.0,75.0,5.7
38699.604166666664,-10.3703325618358,2.0,115.0,5.6
38699.625,-0.804148886453306,0.0,46.0,5.3
38699.645833333336,1.43474331900444,1.0,8.0,5.2
38699.666666666664,1.09094240117046,1.0,1.0,5.1
38699.6875,2.47667744832071,0.0,0.0,5.0
38699.708333333336,1.73586293699376,1.0,-1.0,4.8
38699.729166666664,0.642816702709775,0.0,-2.0,4.8
38699.75,1.34425465785729,1.0,-2.0,4.8
38699.770833333336,3.1288449349382,0.0,-2.0,4.8
38699.791666666664,2.19358677130923,0.0,-2.0,4.7
38699.8125,-0.0449736017587125,2.0,-2.0,4.4
38699.833333333336,-1.19401247720784,1.0,-2.0,4.2
38699.854166666664,6.59283099825419,0.0,-2.0,4.1
38699.875,2.77803021175845,0.0,-3.0,4.0
38699.895833333336,4.19240275501763,0.0,-3.0,4.3
38699.916666666664,4.57444014443376,0.0,-3.0,4.1
38699.9375,4.00121174295947,0.0,-2.0,4.3
38699.958333333336,1.77498084158353,1.0,-2.0,4.0
38699.979166666664,1.73282119590051,0.0,-3.0,3.8
38700.0,1.9485929073808,0.0,-2.0,4.1
38700.020833333336,1.92813017981359,0.0,-1.0,4.2
38700.041666666664,2.36377620613078,0.0,-1.0,4.3
38700.0625,1.98481534263092,0.0,-2.0,4.6
38700.083333333336,1.30189695780969,0.0,-1.0,4.7
38700.104166666664,1.8415304740992,0.0,-2.0,4.9
38700.125,1.53485069753514,0.0,-1.0,5.1
38700.145833333336,1.96546547214463,0.0,-1.0,5.3
38700.166666666664,2.23705875439242,0.0,-1.0,5.4
38700.1875,0.475258144479918,1.0,1.0,5.5
38700.208333333336,2.15604025892733,0.0,1.0,5.8
38700.229166666664,3.3386904547172,0.0,0.0,6.0
38700.25,1.77575117968272,0.0,0.0,6.1
38700.270833333336,1.97388312741397,0.0,-1.0,6.2
38700.291666666664,3.54568947221631,0.0,-1.0,6.2
38700.3125,2.68494998765663,0.0,0.0,6.3
38700.333333333336,1.7131331541314,0.0,0.0,6.4
38700.354166666664,1.73900336213285,0.0,6.0,6.5
38700.375,2.25878418948846,0.0,23.0,6.8
38700.395833333336,1.25727937491767,0.0,61.0,7.0
38700.416666666664,1.28802147278035,0.0,65.0,7.2
38700.4375,1.35248672494404,0.0,39.0,7.3
38700.458333333336,2.18218789919747,1.0,79.0,7.6
38700.479166666664,-1.13359110262805,1.0,94.0,7.7
38700.5,-1.39998342465615,1.0,109.0,7.9
38700.520833333336,2.24415079033929,0.0,109.0,8.1
38700.541666666664,2.69737764868974,1.0,145.0,8.4
38700.5625,1.38490566826036,1.0,114.0,8.3
38700.583333333336,-0.716115457184329,2.0,40.0,7.7
38700.604166666664,1.91532057175633,0.0,39.0,7.3
38700.625,2.19701438115478,1.0,60.0,7.4
38700.645833333336,2.39040533169473,0.0,37.0,7.2
38700.666666666664,2.2348330394519,0.0,11.0,6.6
38700.6875,1.07450412034296,0.0,2.0,6.4
38700.708333333336,0.498155472443597,1.0,0.0,6.5
38700.729166666664,-0.447088872723955,1.0,-2.0,6.6
38700.75,1.22500360505038,1.0,-1.0,6.5
38700.770833333336,-0.394933551084922,2.0,-1.0,6.6
38700.791666666664,3.42507030197479,0.0,-1.0,6.9
38700.8125,3.97630591073637,0.0,-2.0,6.8
38700.833333333336,2.93861007708199,0.0,-3.0,6.5
38700.854166666664,1.14485222177945,1.0,-3.0,6.2
38700.875,2.3620495547383,1.0,-2.0,6.0
38700.895833333336,0.738520118936124,0.0,-1.0,6.0
38700.916666666664,1.07110044204272,0.0,-2.0,6.1
38700.9375,1.03408618800006,0.0,-3.0,6.0
38700.958333333336,0.561720465191361,1.0,-3.0,5.9
38700.979166666664,-0.889329849673007,1.0,-1.0,5.7
38701.0,3.45802092941447,0.0,-2.0,6.4
38701.020833333336,2.02259354729116,0.0,-2.0,6.3
38701.041666666664,1.59945406445064,0.0,-2.0,6.0
38701.0625,0.691155926146073,0.0,-2.0,6.2
38701.083333333336,1.2048961928903,0.0,-3.0,6.4
38701.104166666664,4.77592241055376,0.0,-3.0,6.5
38701.125,2.56850985791227,0.0,-3.0,6.6
38701.145833333336,2.16602408865782,0.0,-3.0,6.6
38701.166666666664,3.4082011774978,0.0,-4.0,7.2
38701.1875,2.50432084579946,0.0,-4.0,7.7
38701.208333333336,3.23867326083093,0.0,-3.0,7.8
38701.229166666664,3.35073115271403,0.0,-4.0,7.9
38701.25,2.20948841407342,0.0,-4.0,8.2
38701.270833333336,2.06436370471639,0.0,-5.0,8.4
38701.291666666664,1.79708821465589,0.0,-2.0,8.6
38701.3125,1.24176181310867,0.0,-2.0,8.3
38701.333333333336,1.320521779744,0.0,-2.0,8.3
38701.354166666664,4.15016286321532,0.0,5.0,8.7
38701.375,3.0583913686258,0.0,28.0,8.8
38701.395833333336,1.46836844034066,0.0,70.0,8.9
38701.416666666664,0.859012245247251,0.0,101.0,9.0
38701.4375,1.09169459690836,0.0,143.0,9.4
38701.458333333336,2.14534985580558,1.0,156.0,9.5
38701.479166666664,N/A,N/A,142.0,9.6
38701.5,N/A,N/A,124.0,9.6
38701.520833333336,N/A,N/A,126.0,9.8
38701.541666666664,N/A,N/A,147.0,9.9
38701.5625,N/A,N/A,147.0,10.3
38701.583333333336,N/A,N/A,122.0,10.2
38701.604166666664,N/A,N/A,108.0,10.2
38701.625,N/A,N/A,70.0,9.8
38701.645833333336,N/A,N/A,30.0,9.5
38701.666666666664,N/A,N/A,2.0,9.3
38701.6875,0.844863500408382,0.0,-3.0,9.1
38701.708333333336,0.830823370042419,0.0,-4.0,8.7
38701.729166666664,0.499950110953789,1.0,-3.0,8.4
38701.75,0.543024635366264,0.0,-4.0,7.7
38701.770833333336,0.848470582574085,0.0,-4.0,7.5
38701.791666666664,1.13421385963557,0.0,-4.0,7.6
38701.8125,-1.09829228600184,1.0,-4.0,7.5
38701.833333333336,0.928528804674832,0.0,-4.0,7.4
38701.854166666664,0.766852540037649,1.0,-3.0,7.1
38701.875,-7.13027370712981,1.0,-2.0,8.0
38701.895833333336,5.26890153689283,1.0,-2.0,7.8
38701.916666666664,0.833873787046605,2.0,-2.0,7.9
38701.9375,1.3333373289011,1.0,-1.0,7.4
38701.958333333336,-1.86880427675587,2.0,-2.0,8.0
38701.979166666664,3.12227128541937,0.0,-3.0,8.2
38702.0,1.090505307124,0.0,-3.0,8.3
38702.020833333336,1.50649718906307,0.0,-3.0,8.4
38702.041666666664,2.87589519538334,0.0,-3.0,8.8
38702.0625,2.61293509346191,0.0,-4.0,9.1
38702.083333333336,2.99682278965775,0.0,-4.0,9.3
38702.104166666664,2.60270820026206,0.0,-4.0,9.3
38702.125,2.8982992618458,0.0,-4.0,9.3
38702.145833333336,2.04581202771345,1.0,-5.0,9.2
38702.166666666664,3.0578958160485,0.0,-4.0,9.1
38702.1875,1.8552392006582,0.0,-3.0,9.1
38702.208333333336,2.95364275980761,0.0,-3.0,9.1
38702.229166666664,3.0745613113667,0.0,-3.0,8.9
38702.25,2.21195096695718,0.0,-4.0,8.9
38702.270833333336,2.94213936733759,0.0,-4.0,8.9
38702.291666666664,2.41547462302106,0.0,-5.0,9.2
38702.3125,1.84979430932,0.0,-4.0,9.3
38702.333333333336,1.61775683616099,0.0,-3.0,9.7
38702.354166666664,2.59631974258982,0.0,1.0,9.9
38702.375,2.86351574183259,0.0,12.0,10.3
38702.395833333336,1.38734161796776,0.0,50.0,10.4
38702.416666666664,1.31768192408786,0.0,93.0,10.7
38702.4375,0.938833664759893,0.0,47.0,10.3
38702.458333333336,1.67812519789935,0.0,42.0,10.2
38702.479166666664,0.658986298384219,1.0,93.0,10.7
38702.5,3.1646812203848,0.0,135.0,11.3
38702.520833333336,1.85516557578858,1.0,107.0,11.0
38702.541666666664,4.98258442402976,2.0,207.0,10.9
38702.5625,-4.00029550386933,2.0,152.0,10.7
38702.583333333336,1.18954525805927,1.0,174.0,9.9
38702.604166666664,0.907566855257006,0.0,126.0,10.0
38702.625,-4.20707350919807,1.0,88.0,9.2
38702.645833333336,1.36415095922902,1.0,40.0,8.8
38702.666666666664,-1.31581385564693,1.0,9.0,8.5
38702.6875,-1.5667161507748,1.0,-1.0,7.9
38702.708333333336,2.18564247934148,0.0,-4.0,7.3
38702.729166666664,-5.69221855781204,1.0,-4.0,6.8
38702.75,5.17165283627613,1.0,-4.0,6.6
38702.770833333336,2.32792488439111,0.0,-4.0,6.2
38702.791666666664,1.29056423036651,0.0,-4.0,6.0
38702.8125,2.23879733544774,0.0,-4.0,5.6
38702.833333333336,1.31949200700708,1.0,-4.0,5.3
38702.854166666664,2.53394146585215,0.0,-3.0,4.9
38702.875,2.66577245168155,0.0,-4.0,4.8
38702.895833333336,1.71119577475343,0.0,-4.0,4.6
38702.916666666664,1.59758560807143,1.0,-3.0,4.3
38702.9375,2.0622719131274,0.0,-3.0,4.2
38702.958333333336,2.82225674871131,0.0,-4.0,3.9
38702.979166666664,1.13810506628977,0.0,-4.0,3.5
38703.0,1.60337373504557,0.0,-4.0,3.6
38703.020833333336,1.78413387169769,0.0,-3.0,3.5
38703.041666666664,1.77359358820847,0.0,-3.0,3.0
38703.0625,1.25152715299386,0.0,-4.0,2.6
38703.083333333336,1.65899995042489,0.0,-4.0,2.2
38703.104166666664,2.37466563772824,0.0,-4.0,1.8
38703.125,1.0745605072449,0.0,-4.0,1.4
38703.145833333336,1.95966132001406,0.0,-4.0,1.5
38703.166666666664,3.37536242423729,0.0,-3.0,1.5
38703.1875,1.42743269505667,0.0,-4.0,1.2
38703.208333333336,1.37051978243544,0.0,-4.0,0.8
38703.229166666664,0.873237679472137,0.0,-4.0,0.6
38703.25,0.407972121289493,0.0,-4.0,0.3
38703.270833333336,1.18260065883656,0.0,-5.0,0.7
38703.291666666664,1.23463679950136,0.0,-4.0,0.4
38703.3125,2.56215314993732,0.0,-4.0,0.3
38703.333333333336,2.87498848582048,0.0,-1.0,0.1
38703.354166666664,1.08907302782451,0.0,21.0,0.7
38703.375,1.78760511410672,0.0,60.0,1.0
38703.395833333336,2.18549683900529,0.0,102.0,1.5
38703.416666666664,1.61133666849549,0.0,134.0,2.0
38703.4375,1.00152147879201,1.0,176.0,2.4
38703.458333333336,0.602512165097185,0.0,204.0,3.0
38703.479166666664,-0.715602968750764,1.0,229.0,3.5
38703.5,0.596124002015776,0.0,238.0,3.8
38703.520833333336,-0.640269919636358,1.0,221.0,3.5
38703.541666666664,-0.880315801325146,0.0,218.0,3.8
38703.5625,-0.794332329453923,1.0,206.0,3.7
38703.583333333336,0.512815430674906,0.0,167.0,3.9
38703.604166666664,0.350072360791599,1.0,120.0,3.6
38703.625,-0.792044661641935,1.0,83.0,3.2
38703.645833333336,0.452606797580276,0.0,40.0,2.8
38703.666666666664,0.70548543839567,0.0,10.0,2.1
38703.6875,0.549068896838344,0.0,-2.0,1.5
38703.708333333336,-0.328997351351605,2.0,-4.0,1.3
38703.729166666664,1.63291782701268,0.0,-4.0,0.9
38703.75,-1.49415997399849,1.0,-4.0,0.5
38703.770833333336,0.402748292843496,1.0,-5.0,0.5
38703.791666666664,0.795695091446157,0.0,-4.0,0.5
38703.8125,1.6882611797515,0.0,-4.0,0.2
38703.833333333336,2.3859636513738,0.0,-4.0,0.1
38703.854166666664,1.30686492174206,0.0,-4.0,-0.1
38703.875,-1.15463630093359,1.0,-4.0,-0.5
38703.895833333336,1.1624832750414,0.0,-4.0,-0.8
38703.916666666664,0.438687028743086,0.0,-5.0,-1.4
38703.9375,0.514893905703076,0.0,-5.0,-1.7
38703.958333333336,1.38578920010505,0.0,-5.0,-1.7
38703.979166666664,0.446738093838275,1.0,-5.0,-1.8
38704.0,-0.989981159159037,1.0,-5.0,-1.8
38704.020833333336,0.721414101749414,0.0,-5.0,-2.2
38704.041666666664,0.671942592276924,0.0,-5.0,-2.3
38704.0625,0.323948787148222,1.0,-5.0,-2.1
38704.083333333336,3.42675872671562,1.0,-5.0,-2.0
38704.104166666664,0.88016030750415,1.0,-5.0,-2.6
38704.125,-0.131620111505608,1.0,-5.0,-2.5
38704.145833333336,-0.468975944949733,2.0,-5.0,-2.1
38704.166666666664,0.439249552008241,0.0,-5.0,-2.2
38704.1875,0.229521420045589,1.0,-5.0,-2.1
38704.208333333336,0.373331616208914,1.0,-5.0,-2.0
38704.229166666664,-0.293100595888505,1.0,-5.0,-1.8
38704.25,0.332913050668483,1.0,-4.0,-2.7
38704.270833333336,-0.190658474067798,0.0,-4.0,-3.0
38704.291666666664,-0.0584412374392162,1.0,-4.0,-3.0
38704.3125,-1.82075389629865,1.0,-3.0,-3.5
38704.333333333336,8.65150106940856,1.0,0.0,-4.5
38704.354166666664,-2.3994695177853,1.0,22.0,-4.5
38704.375,0.911401202365462,2.0,73.0,-3.3
38704.395833333336,-0.767067587842651,0.0,120.0,-2.5
38704.416666666664,1.50316827691024,0.0,157.0,-1.1
38704.4375,1.49718900377211,1.0,179.0,0.5
38704.458333333336,2.15247496317107,2.0,202.0,1.1
38704.479166666664,4.36567871649953,1.0,218.0,2.1
38704.5,4.12652000468219,1.0,225.0,3.3
38704.520833333336,1.19727252867733,1.0,218.0,4.1
38704.541666666664,0.938280795809918,0.0,205.0,4.2
38704.5625,0.933849229208196,0.0,152.0,3.4
38704.583333333336,-0.218749995883712,2.0,87.0,3.3
38704.604166666664,-5.12320957557679,1.0,54.0,3.2
38704.625,-0.920475773811906,1.0,55.0,3.3
38704.645833333336,2.96089925544877,1.0,16.0,3.4
38704.666666666664,-0.085271303184837,0.0,6.0,3.0
38704.6875,1.62008364281959,1.0,-1.0,3.0
38704.708333333336,1.22581996356741,2.0,-1.0,2.9
38704.729166666664,1.15607311166728,0.0,-1.0,3.1
38704.75,1.38151987859507,1.0,-2.0,3.0
38704.770833333336,-1.1286566999672,1.0,-2.0,3.4
38704.791666666664,2.44061862545513,0.0,-2.0,4.3
38704.8125,1.49193684547,1.0,-1.0,4.7
38704.833333333336,1.33653444711851,0.0,-1.0,4.8
38704.854166666664,3.63885463867349,0.0,0.0,5.5
38704.875,3.54944179871818,0.0,0.0,5.7
38704.895833333336,-0.660564616842914,2.0,1.0,5.8
38704.916666666664,3.76279048562814,0.0,0.0,6.4
38704.9375,2.78159801899335,0.0,0.0,6.8
38704.958333333336,1.53393598671972,0.0,-1.0,7.1
38704.979166666664,1.1144141517702,0.0,0.0,7.3
38705.0,2.98191460351123,0.0,0.0,7.6
38705.020833333336,2.39719774283714,0.0,-1.0,7.9
38705.041666666664,1.2407369993145,0.0,-1.0,8.0
38705.0625,1.6521971244805,0.0,-2.0,7.8
38705.083333333336,1.91392419782765,0.0,-2.0,7.9
38705.104166666664,1.451458671595,0.0,-2.0,7.8
38705.125,1.1669313744744,0.0,-3.0,7.6
38705.145833333336,1.85346093422157,0.0,-3.0,7.5
38705.166666666664,1.45115994539743,1.0,-3.0,7.4
38705.1875,2.75112293853389,0.0,-2.0,6.5
38705.208333333336,1.35865503572468,1.0,-4.0,5.7
38705.229166666664,1.03042458514604,1.0,-4.0,5.3
38705.25,1.32308849520309,0.0,-4.0,4.7
38705.270833333336,0.893272499800588,0.0,-4.0,4.7
38705.291666666664,-1.43932717755828,1.0,-3.0,4.2
38705.3125,-0.282968628117211,2.0,-3.0,4.3
38705.333333333336,1.20833205163182,0.0,-2.0,4.3
38705.354166666664,0.00388000477444063,2.0,13.0,4.2
38705.375,1.75849007431406,0.0,37.0,4.5
38705.395833333336,-0.476536323909692,1.0,73.0,5.3
38705.416666666664,0.726674722247788,0.0,131.0,5.9
38705.4375,0.636071984717477,0.0,175.0,6.5
38705.458333333336,1.44747845222686,0.0,199.0,7.3
38705.479166666664,1.44137793460263,0.0,216.0,8.0
38705.5,1.8596522280398,1.0,220.0,7.8
38705.520833333336,0.460899065001823,0.0,216.0,8.0
38705.541666666664,0.288269952316823,0.0,202.0,8.8
38705.5625,0.455083911959039,1.0,173.0,8.9
38705.583333333336,0.543111615322328,0.0,140.0,8.9
38705.604166666664,-0.482663690476112,1.0,101.0,8.4
38705.625,0.231911886827146,1.0,62.0,8.0
38705.645833333336,-1.35251975664648,1.0,28.0,6.9
38705.666666666664,-0.328650975828783,1.0,5.0,6.1
38705.6875,0.313302958978064,1.0,-3.0,5.2
38705.708333333336,2.66885172928445,1.0,-4.0,4.2
38705.729166666664,-1.76344082000044,1.0,-4.0,3.1
38705.75,0.679643707466816,1.0,-4.0,2.2
38705.770833333336,-0.401771831211102,2.0,-4.0,2.4
38705.791666666664,1.58524883627007,0.0,-4.0,1.9
38705.8125,3.89770588582755,1.0,-4.0,1.0
38705.833333333336,-1.04181046664717,1.0,-4.0,1.2
38705.854166666664,-4.41145103077612,1.0,-4.0,-0.3
38705.875,-7.47880150303829,1.0,-4.0,-1.0
38705.895833333336,-4.9089487257406,1.0,-4.0,-0.6
38705.916666666664,-0.891059836639137,2.0,-4.0,-1.4
38705.9375,-1.91989716791219,1.0,-2.0,-1.9
38705.958333333336,-0.644677173360838,1.0,-3.0,-2.4
38705.979166666664,-1.88996921818212,0.0,-3.0,-1.3
38706.0,3.03800814492078,1.0,-3.0,-2.9
38706.020833333336,-2.41523235098952,1.0,-3.0,-1.3
38706.041666666664,5.5848229531661,1.0,-3.0,-3.8
38706.0625,-3.86983046837527,1.0,-3.0,-2.7
38706.083333333336,-4.18812948139874,1.0,-3.0,-3.0
38706.104166666664,-1.82106501093327,1.0,-3.0,-3.3
38706.125,-9.12350222195407,1.0,-3.0,-1.9
38706.145833333336,1.16663262982207,1.0,-3.0,-3.1
38706.166666666664,-2.31726166327205,1.0,-3.0,-2.7
38706.1875,-1.75852737665493,1.0,-2.0,-3.6
38706.208333333336,1.17017270686833,1.0,-3.0,-4.1
38706.229166666664,-3.62881653260098,1.0,-3.0,-4.3
38706.25,11.3850174161106,1.0,-2.0,-3.2
38706.270833333336,-3.57501286491954,1.0,-2.0,-2.4
38706.291666666664,21.672862583615,1.0,-2.0,-2.0
38706.3125,-4.59251504856349,1.0,-1.0,-2.4
38706.333333333336,-1.06233559404377,2.0,0.0,-1.7
38706.354166666664,-7.22153053271475,1.0,8.0,-1.7
38706.375,-3.16159078400699,1.0,22.0,-1.8
38706.395833333336,-2.25300405100623,1.0,28.0,-1.2
38706.416666666664,1.98450477326135,1.0,46.0,-0.1
38706.4375,-16.4914185320593,1.0,81.0,0.1
38706.458333333336,-1.15871701942797,0.0,104.0,0.9
38706.479166666664,-2.8029087899677,2.0,104.0,1.8
38706.5,11.1456782390707,0.0,88.0,3.0
38706.520833333336,2.08905326044243,0.0,100.0,3.5
38706.541666666664,1.81861494896741,1.0,63.0,3.6
38706.5625,-1.60243687555061,1.0,56.0,4.1
38706.583333333336,0.698217725931325,1.0,75.0,4.4
38706.604166666664,1.42821118006212,1.0,76.0,4.7
38706.625,10.0485275087658,2.0,52.0,5.2
38706.645833333336,0.0987381158008121,2.0,32.0,5.0
38706.666666666664,3.08573876471228,0.0,7.0,5.5
38706.6875,8.08910168166072,1.0,1.0,5.5
38706.708333333336,-5.53348980815221,0.0,0.0,5.3
38706.729166666664,-1.20699766644567,1.0,0.0,5.0
38706.75,2.04676838812393,0.0,-1.0,5.1
38706.770833333336,-0.616255172847141,0.0,-1.0,5.4
38706.791666666664,0.407218962926727,1.0,-1.0,5.1
38706.8125,1.36593820003353,1.0,0.0,5.2
38706.833333333336,-4.43997990204447,1.0,-1.0,5.2
38706.854166666664,-3.84475839087412,2.0,-1.0,5.1
38706.875,0.675124457034692,0.0,-1.0,5.0
38706.895833333336,4.828651842406,0.0,-1.0,5.3
38706.916666666664,2.29000502896835,0.0,-1.0,5.8
38706.9375,5.69677691746487,0.0,0.0,6.0
38706.958333333336,11.1209331099086,0.0,-1.0,6.1
38706.979166666664,-5.99723024979807,1.0,3.0,5.9
38707.0,1.5874333485542,1.0,1.0,5.7
